Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Kuwait,KWT,1995,0.9718449273273081,4.047417686260433,44.87038587263152,0.2726923569296472
Kuwait,KWT,1996,1.0423548278436214,4.167271869333768,48.94197908280524,0.29670594709355363
Kuwait,KWT,1997,1.2421698064008513,4.745060511565099,57.65116411141543,0.3698389958560172
Kuwait,KWT,1998,1.3451247444884569,5.016322041361541,59.75690992362492,0.36815338088882615
Kuwait,KWT,1999,1.5541867560537008,5.481703515763431,67.0977013241762,0.38287494885912515
Kuwait,KWT,2000,1.6905102126325189,5.3742430474292995,67.73182768802413,0.3801423225592035
Kuwait,KWT,2001,1.674628811122046,5.17515556348371,63.66366224791382,0.33025462156519053
Kuwait,KWT,2002,1.8000805117474104,5.4413244499546645,65.2615700072046,0.3291964363076678
Kuwait,KWT,2003,1.9062206830484387,5.82809643275703,64.31304138077229,0.32137795241150274
Kuwait,KWT,2004,2.080600854284461,6.560976684060036,66.97186028365887,0.3332734939883509
Kuwait,KWT,2005,2.25240755539099,7.407251334950638,71.3088847485893,0.3504117090073057
Kuwait,KWT,2006,2.367408552155363,8.185086788271,76.6993792402684,0.37801854373012594
Kuwait,KWT,2007,2.44798688151312,8.748072510287207,81.26197696390314,0.41984446186295593
Kuwait,KWT,2008,2.5406772749778086,9.5386653381764,86.71934744168094,0.45671754141869964
Kuwait,KWT,2009,2.5157325811198983,9.774459334053356,88.35870333285801,0.4803750986448989
Kuwait,KWT,2010,2.4558702408399795,9.795933979743983,86.56724753246415,0.42457183829265305
Kuwait,KWT,2011,2.559902953242893,10.222812200675799,87.42589257600005,0.3989008300849448
Kuwait,KWT,2012,2.76159901681812,11.42345541327302,93.77485668645375,0.39701229208022765
Kuwait,KWT,2013,2.8264506268127243,12.24521163133031,97.8468153218035,0.39687613003015476
Kuwait,KWT,2014,2.882338958580047,12.61147518057783,99.12229251059479,0.4135400195918348
Kuwait,KWT,2015,2.994512841400911,13.396050208672863,101.72143773643366,0.42297901620275796
Kuwait,KWT,2016,3.245618451754244,14.508434665921127,106.16215117037804,0.4268829694977835
Kuwait,KWT,2017,3.522945942106894,15.740571377560798,110.25259290272183,0.43682984387968266
Kyrgyzstan,KGZ,1990,40.04282737826756,166.98542586133533,405.71140904028437,19.224155045399986
Kyrgyzstan,KGZ,1991,40.19299344510979,172.18626018992757,420.9523155629644,20.387381192081143
Kyrgyzstan,KGZ,1992,39.93807850060626,177.34171631499018,429.33090287414524,19.868960394143524
Kyrgyzstan,KGZ,1993,41.98863236172401,183.65296371594533,448.2047955101596,18.97283458614186
Kyrgyzstan,KGZ,1994,41.35409285879668,183.47567432114312,466.63613359220074,18.47646763802007
Kyrgyzstan,KGZ,1995,40.5546125105595,175.25835030842617,486.01131890401797,17.567333365342286
Kyrgyzstan,KGZ,1996,39.27469436990596,161.21832846267148,485.32176122328724,18.258997843599953
Kyrgyzstan,KGZ,1997,40.160076771063366,155.50915659944644,487.8786875980443,20.454992468721038
Kyrgyzstan,KGZ,1998,41.5483578985332,152.15278044633726,502.19061729708807,22.599409836484163
Kyrgyzstan,KGZ,1999,42.62821786252718,150.13577505152014,517.666327303762,22.60439519802483
Kyrgyzstan,KGZ,2000,42.545195435299995,146.12917040895755,533.1156230514877,22.60763406121541
Kyrgyzstan,KGZ,2001,42.4840968122189,140.51635679903325,547.9049974068333,23.579663103570898
Kyrgyzstan,KGZ,2002,41.036972253103905,139.6246805714413,564.8531098330277,25.1980931136755
Kyrgyzstan,KGZ,2003,40.59072000603429,137.06577903705158,573.23447624627,24.70559408312027
Kyrgyzstan,KGZ,2004,39.35883338874484,133.65230573422983,581.2231747924993,24.443134812052786
Kyrgyzstan,KGZ,2005,38.69684529784345,131.18190358802167,591.8326722675414,25.37505369495078
Kyrgyzstan,KGZ,2006,38.37637855715056,126.99331059668621,592.3180755759702,24.807154972367183
Kyrgyzstan,KGZ,2007,38.111266225473706,126.48955537416148,572.6860352636552,23.30470733862886
Kyrgyzstan,KGZ,2008,37.980360782429756,120.03154110622475,540.0518567067422,20.460467046216117
Kyrgyzstan,KGZ,2009,36.53441082117544,114.00165189128842,513.8107342211912,18.65798258757963
Kyrgyzstan,KGZ,2010,36.47877628740402,117.33813832676977,506.9874976057312,16.776904258499115
Kyrgyzstan,KGZ,2011,36.27317753771165,119.5379280160676,507.2137367997229,16.214263176129563
Kyrgyzstan,KGZ,2012,35.619450793404184,121.82137257750321,505.6600904433435,16.6987919092991
Kyrgyzstan,KGZ,2013,33.647884812088236,123.15777097306488,489.55143646246614,17.277147600261284
Kyrgyzstan,KGZ,2014,31.442639111417733,125.73118970065553,473.89289552934054,18.09510959092387
Kyrgyzstan,KGZ,2015,29.36254106663076,124.61934342568911,447.99213641054894,19.303973421964084
Kyrgyzstan,KGZ,2016,28.207550616299045,124.1511803984,421.53286884605484,20.144072333765795
Kyrgyzstan,KGZ,2017,28.303063970229505,127.75481611535014,417.5214715872094,20.777449079779064
Laos,LAO,1990,23.640125681814933,82.70984002970523,469.42501460056206,11.126687818163767
Laos,LAO,1991,24.486288079579214,83.48589420725945,481.5039624692072,11.379474305195176
Laos,LAO,1992,25.292826615198727,83.99278855811336,491.2977519458434,11.528141738647104
Laos,LAO,1993,26.065059572752695,84.43685380600418,500.0167332096268,11.685553059550712
Laos,LAO,1994,26.797115587831577,84.7940787235467,506.21459128474044,11.788917741825925
Laos,LAO,1995,27.43416153575067,85.16429617855658,511.387574593248,11.848238851491208
Laos,LAO,1996,27.743159307146996,85.10903337138804,512.1970717361299,11.889261841953376
Laos,LAO,1997,27.950840262316067,84.96959425548083,513.5548804117652,11.931955601251532
Laos,LAO,1998,28.026240175815776,84.47579528461938,512.859401307433,11.903868346658081
Laos,LAO,1999,27.634163638474476,82.2755256008478,502.88967599200015,11.704614715463617
Laos,LAO,2000,27.019192250778676,79.2856941049111,490.57370114588537,11.456451798904679
Laos,LAO,2001,26.543566774611328,77.7765741632082,482.4745819297275,11.255754457995964
Laos,LAO,2002,25.94746616801747,75.3585372038185,469.0146954594387,11.110791832389275
Laos,LAO,2003,25.67524815865834,74.18893440233437,458.77562760676113,10.83014826762693
Laos,LAO,2004,25.52997250220758,73.4945758739769,449.82622099244105,10.48299519498913
Laos,LAO,2005,25.559496576870117,73.55788912861071,444.03057826631516,10.133437778522179
Laos,LAO,2006,25.63071567218669,74.02175200091078,440.4607684733711,9.739778459634872
Laos,LAO,2007,25.725827268364064,74.54106721940789,436.7256550950183,9.235955219867073
Laos,LAO,2008,25.898863314845386,75.45940867729645,435.0496074455753,9.123981717554466
Laos,LAO,2009,26.06617046258973,76.35379394120514,430.93854469925384,8.708271365761492
Laos,LAO,2010,26.19290688394384,77.2178627385987,426.03322214724136,8.271147715642567
Laos,LAO,2011,26.262938373303754,77.94113812584516,420.67174294405606,7.869349617461947
Laos,LAO,2012,26.559161966573697,79.60361428038722,418.8667553250012,7.56518504515794
Laos,LAO,2013,26.937181121934383,81.36979827430719,417.4517950138267,7.235427683462352
Laos,LAO,2014,27.38909691134708,83.13723932985023,418.19177223553316,6.940620606246018
Laos,LAO,2015,28.019853947767892,84.9678948760666,418.67391153214527,6.6796660766430485
Laos,LAO,2016,28.779669151771206,86.87214095500795,418.0172459004393,6.429053714479733
Laos,LAO,2017,29.594872677520517,88.66340632361604,415.5007453116013,6.160126208590822
Latin America and Caribbean,,1990,1636.594105325999,3905.245291054287,16675.662872849654,412.02974936069336
Latin America and Caribbean,,1991,1698.0710143699698,4016.9048899434474,17093.76856972755,425.91006223018064
Latin America and Caribbean,,1992,1805.3758678881597,4191.7524247658175,17634.83067243824,436.0927098943741
Latin America and Caribbean,,1993,1914.6323899981446,4362.4637570239365,18304.08692726316,448.0361935555469
Latin America and Caribbean,,1994,1983.2119615378267,4492.912615890271,19027.706863738444,468.21751953350946
Latin America and Caribbean,,1995,2014.4685667715319,4587.211998180763,19643.24131772858,484.3199868875161
Latin America and Caribbean,,1996,2032.3584881386646,4672.726881570024,20068.255258228448,510.27573093881716
Latin America and Caribbean,,1997,2058.474205984846,4793.30787355658,20518.026360690503,527.764235901921
Latin America and Caribbean,,1998,2130.508255859005,4989.872441398409,21173.722670117695,546.9572474949135
Latin America and Caribbean,,1999,2155.5926655059143,5088.858973178864,21361.018143689107,559.9189283787244
Latin America and Caribbean,,2000,2183.345988829607,5207.309748588575,21571.546807406343,576.0556533920501
Latin America and Caribbean,,2001,2230.399286693869,5332.136814209084,21870.87537231256,598.9244488138829
Latin America and Caribbean,,2002,2276.457163744241,5453.20969250172,22462.119110301144,626.5558487890509
Latin America and Caribbean,,2003,2337.8714994495867,5607.701022369539,22801.317642526417,642.1045530751528
Latin America and Caribbean,,2004,2397.228975296491,5755.26083260046,22811.591256010986,648.9053300041215
Latin America and Caribbean,,2005,2441.7118949510746,5896.462248302254,22883.689200643268,656.2816117050367
Latin America and Caribbean,,2006,2456.7452591212577,5988.44543120919,23054.927584208603,667.6206350224107
Latin America and Caribbean,,2007,2503.4184867113418,6107.056743572793,23204.34017559862,668.1371759339927
Latin America and Caribbean,,2008,2592.2225792417976,6321.403004034707,23988.801514356688,677.8587183090061
Latin America and Caribbean,,2009,2689.7809409244132,6535.62932095707,24747.28068856461,687.1278682708343
Latin America and Caribbean,,2010,2772.02042521686,6645.397470427102,24861.141210635447,684.7594869669398
Latin America and Caribbean,,2011,2810.056426253799,6798.717246333201,24975.287620280887,683.290541205227
Latin America and Caribbean,,2012,2892.44435650695,7031.917326974546,25150.635902763246,679.2768121056755
Latin America and Caribbean,,2013,2974.97758923106,7256.823978101722,24893.916125369127,667.4005022764964
Latin America and Caribbean,,2014,3069.40906781269,7482.372648362018,25109.450763473502,672.4268013550325
Latin America and Caribbean,,2015,3189.327935761143,7764.659324783377,25322.488160233483,662.4803898712169
Latin America and Caribbean,,2016,3311.9654196508677,8127.430713681124,25945.105629673268,648.7787813131304
Latin America and Caribbean,,2017,3445.8999044603006,8417.577820219356,26243.695992264686,629.9049516060034
Latvia,LVA,1990,109.00747020791766,275.9722372917444,422.0503141944518,5.080165116848107
Latvia,LVA,1991,106.37480567186287,301.20687431262655,447.21234124733604,4.902156848822594
Latvia,LVA,1992,110.2357142175347,342.94849749963123,492.1301876334575,4.621246520469212
Latvia,LVA,1993,118.78960966171782,415.19306214040205,597.3197353698231,4.8665916438469505
Latvia,LVA,1994,123.99702218580967,460.923567511277,671.1299577259729,5.050884933863993
Latvia,LVA,1995,118.4977385959513,431.56730629338665,619.2284909408538,4.789710504364929
Latvia,LVA,1996,106.71418777259368,357.8749105785798,515.1345103179663,3.9386889764502
Latvia,LVA,1997,104.67418742396596,332.68915391077627,485.19389474477236,3.6280187967654793
Latvia,LVA,1998,107.4855836094282,333.7369052941848,500.55028772724796,3.4971367901418358
Latvia,LVA,1999,105.06466846672396,306.68808970021047,454.3484756123816,3.5487008404867453
Latvia,LVA,2000,103.51163345078594,290.63840762609595,426.65874429939936,3.665020132889671
Latvia,LVA,2001,104.78944092340178,288.75482748769286,432.4508964139505,3.370898282699977
Latvia,LVA,2002,103.61722765960982,267.2275293700002,416.12677146027147,3.1181764639219898
Latvia,LVA,2003,103.04938686270305,239.87345870671547,384.13242110644234,2.888601747219155
Latvia,LVA,2004,98.99319420306662,224.9852223423086,359.8511966423285,2.5751168423467226
Latvia,LVA,2005,98.68402496810573,227.77151471500719,363.01749499703664,2.408425256217181
Latvia,LVA,2006,101.02277259140355,228.97450159356265,362.7094832849769,2.116208286137508
Latvia,LVA,2007,95.95094197428836,213.34504704073686,337.6207940257234,1.8760346519023787
Latvia,LVA,2008,91.52508720338605,198.0572962214874,303.32766044193323,1.638812224304567
Latvia,LVA,2009,88.63603152774056,185.43292522736408,276.61512216926764,1.5007107013203915
Latvia,LVA,2010,87.80413139871881,177.97132982149367,258.19617905603866,1.228036004724004
Latvia,LVA,2011,87.20147487215509,170.37813748473678,234.0295957255352,0.8188176360510069
Latvia,LVA,2012,86.75346742327653,167.88565623047438,223.6291761784335,0.688915834848106
Latvia,LVA,2013,87.25607781574242,167.3755795043341,215.86467461590777,0.9038787895751694
Latvia,LVA,2014,86.92429942546111,162.84919859323037,211.97187192878175,0.9549760575277018
Latvia,LVA,2015,86.61069510824964,160.18091957296707,201.23209652948643,0.8580338276599871
Latvia,LVA,2016,86.55627534818652,159.44051802698843,194.86565240472672,0.817399801950678
Latvia,LVA,2017,85.61441844476812,159.90315759474962,191.59122244737017,0.8825772445696739
Lebanon,LBN,1990,8.456539711732926,23.97583840953538,142.96769916208265,4.07075073144994
Lebanon,LBN,1991,8.689931156289706,24.330603520747545,147.6091323796675,4.094727699989673
Lebanon,LBN,1992,9.035550746713858,24.99788273628722,153.64566625175587,4.164940747850986
Lebanon,LBN,1993,9.426425081070885,25.697958370083658,159.89614840633183,4.293379813791324
Lebanon,LBN,1994,9.746308252825484,26.094837333124335,166.09978820788066,4.389755141037979
Lebanon,LBN,1995,10.108244530767678,26.575294989908308,171.77231590540666,4.51784844748883
Lebanon,LBN,1996,10.584860244523457,27.362552724987466,176.27024053453633,4.504283566975879
Lebanon,LBN,1997,11.109309798266159,28.292124415914373,180.58425788589224,4.469018130904752
Lebanon,LBN,1998,11.62682968907335,29.009168911791075,183.97404259971404,4.420017362059612
Lebanon,LBN,1999,12.108344532190651,30.004819507054258,185.87897664926237,4.288678396189008
Lebanon,LBN,2000,12.71228985830042,31.167588387709223,188.45916246400986,4.125046154003436
Lebanon,LBN,2001,13.351110877604288,32.65491065668048,188.77023347305675,3.9753794014466184
Lebanon,LBN,2002,14.066604082625624,33.96746687144343,189.76040532279345,3.827223392339184
Lebanon,LBN,2003,14.871925111735186,35.26243121368755,192.70312090684365,3.7096820981009384
Lebanon,LBN,2004,15.74717820064865,36.607038354663615,197.074052466804,3.6002063496643886
Lebanon,LBN,2005,16.52459411001161,37.483261105002796,202.6419753111084,3.528863759633069
Lebanon,LBN,2006,17.159172121889288,37.85086139035726,208.32351352678546,3.461911334741745
Lebanon,LBN,2007,17.847631023247413,38.19797704778289,215.10276171211373,3.4448072495124378
Lebanon,LBN,2008,18.55901876383367,38.386127251858944,221.99041694668975,3.421324415392869
Lebanon,LBN,2009,19.229095347985535,38.5141622107187,228.34891128243513,3.403800851518446
Lebanon,LBN,2010,19.841324672580637,38.574092310730244,233.22077464615865,3.344276280536796
Lebanon,LBN,2011,20.50835192179251,38.979055196918196,245.11597017912396,3.344625950666756
Lebanon,LBN,2012,21.17454494094134,39.426928772497035,273.6965951950277,3.4353155062324863
Lebanon,LBN,2013,21.985085559266366,40.237574840254844,311.6840785866787,3.560415188915633
Lebanon,LBN,2014,22.897520246772515,41.17119476729568,324.8103440076549,3.534603828199529
Lebanon,LBN,2015,23.882364774784996,42.088337403019516,324.86741857040795,3.431555758321942
Lebanon,LBN,2016,24.97957109407887,43.20754941069105,327.2494618453272,3.3257781777712743
Lebanon,LBN,2017,26.10233772730917,44.55310359131927,331.75334751479136,3.2144152162814783
Lesotho,LSO,1990,31.179323704661094,80.6113132023342,191.77609826292755,0.7176992439625685
Lesotho,LSO,1991,30.970069312969716,78.8371251143804,189.09464551955247,0.7259601389825268
Lesotho,LSO,1992,30.993461905892815,78.16795281938941,189.947319500987,0.739042079622109
Lesotho,LSO,1993,30.99219101359448,77.31444221287867,191.31690053442694,0.7514283042340718
Lesotho,LSO,1994,31.210820405318962,77.7289894000842,197.46269962404355,0.7598137932599736
Lesotho,LSO,1995,31.026737324924227,77.00686813120141,202.99410333096603,0.7626690114737084
Lesotho,LSO,1996,31.500727934285255,77.30218150025199,210.31085054332257,0.7632029226351054
Lesotho,LSO,1997,32.25403240433981,79.37093956984795,222.46275140144272,0.7688375773683757
Lesotho,LSO,1998,34.610173426700705,84.57390449163381,239.08918635765878,0.7778045840604398
Lesotho,LSO,1999,36.516571645515484,88.73565723846404,256.06984450832823,0.7910602980210654
Lesotho,LSO,2000,40.13559306728632,95.84619998844153,279.79626190128766,0.8348195121465475
Lesotho,LSO,2001,40.32676781214223,98.45780681856964,293.66657589383766,0.8605866837377966
Lesotho,LSO,2002,41.698011973529304,103.249748374479,314.6341627440024,0.8750384121835865
Lesotho,LSO,2003,43.759498677791896,108.62079606332456,333.53025908619543,0.8881316276897883
Lesotho,LSO,2004,43.90079946706128,110.76476955617849,348.46911038995967,0.8899956089368155
Lesotho,LSO,2005,44.12804788075996,112.39994424323251,358.7271930442528,0.8860517161665097
Lesotho,LSO,2006,43.589026706893364,112.05300008280126,364.9169558097349,0.8720567851866083
Lesotho,LSO,2007,43.842788689768284,112.68401099024118,368.4762327279386,0.8824741939480252
Lesotho,LSO,2008,45.06032616612443,115.23114504993872,375.4490533743276,0.908517105698326
Lesotho,LSO,2009,44.59594807242168,113.6647089760949,371.4847348574128,0.8854511922811457
Lesotho,LSO,2010,44.87479931716677,113.89530926636989,372.1937852534346,0.8678909146095365
Lesotho,LSO,2011,44.78078537280027,113.53204271362678,371.4554584460315,0.8693489661034335
Lesotho,LSO,2012,45.39836414835187,114.91202520731713,375.0818448570651,0.8588772727429547
Lesotho,LSO,2013,45.98837684111929,116.35372969783322,379.02743089250254,0.8410563287314231
Lesotho,LSO,2014,45.9875283571813,116.67853036862911,380.5588271975853,0.8318079028908404
