Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Niue,NIU,1989,0.0,0.0,2382.0
Niue,NIU,1990,0.0,0.0,2332.0
Niue,NIU,1991,0.0,0.0,2292.0
Niue,NIU,1992,0.0,0.0,2261.0
Niue,NIU,1993,0.0,0.0,2228.0
Niue,NIU,1994,0.0,0.0,2201.0
Niue,NIU,1995,0.0,0.0,2161.0
Niue,NIU,1996,0.0,0.0,2124.0
Niue,NIU,1997,0.0,0.0,2069.0
Niue,NIU,1998,0.0,0.0,2009.0
Niue,NIU,1999,0.0,0.0,1953.0
Niue,NIU,2000,0.0,0.0,1902.0
Niue,NIU,2001,0.0,0.0,1843.0
Niue,NIU,2002,0.0,0.0,1795.0
Niue,NIU,2003,0.0,0.0,1748.0
Niue,NIU,2004,0.0,0.0,1713.0
Niue,NIU,2005,0.0,0.0,1688.0
Niue,NIU,2006,0.0,0.0,1667.0
Niue,NIU,2007,0.0,0.0,1647.0
Niue,NIU,2008,0.0,0.0,1633.0
Niue,NIU,2009,0.0,0.0,1622.0
Niue,NIU,2010,0.0,0.0,1622.0
Niue,NIU,2011,0.0,0.0,1618.0
Niue,NIU,2012,0.0,0.0,1606.0
Niue,NIU,2013,0.0,0.0,1606.0
Niue,NIU,2014,0.0,0.0,1607.0
Niue,NIU,2015,0.0,0.0,1610.0
Niue,NIU,2016,0.0,0.0,1611.0
Niue,NIU,2017,0.0,0.0,1612.0
Niue,NIU,2018,0.0,0.0,1610.0
Niue,NIU,2019,0.0,0.0,1614.0
Niue,NIU,2020,0.0,0.0,1618.0
Niue,NIU,2021,0.0,0.0,1614.0
Norfolk Island,NFK,2015,0.0,0.0,0.0
North America,0,1900,0.0,0.0,108262616.0
North America,0,1901,0.0,0.0,108783896.0
North America,0,1902,0.0,0.0,110831875.0
North America,0,1903,0.0,0.0,112952415.0
North America,0,1904,0.0,0.0,115116051.0
North America,0,1905,0.0,0.0,117323681.0
North America,0,1906,0.0,0.0,119576231.0
North America,0,1907,0.0,0.0,121874651.0
North America,0,1908,0.0,0.0,124219901.0
North America,0,1909,0.0,0.0,126467716.0
North America,0,1910,0.0,0.0,130323387.0
North America,0,1911,0.0,0.0,130657307.0
North America,0,1912,0.0,0.0,132591969.0
North America,0,1913,0.0,0.0,134414963.0
North America,0,1914,0.0,0.0,136267979.0
North America,0,1915,0.0,0.0,138151532.0
North America,0,1916,0.0,0.0,140066155.0
North America,0,1917,0.0,0.0,142012391.0
North America,0,1918,0.0,0.0,143926514.0
North America,0,1919,0.0,0.0,145917455.0
North America,0,1920,0.0,0.0,149928719.0
North America,0,1921,0.0,0.0,150134079.0
North America,0,1922,0.0,0.0,152361942.0
North America,0,1923,0.0,0.0,154670977.0
North America,0,1924,0.0,0.0,157016254.0
North America,0,1925,0.0,0.0,159398373.0
North America,0,1926,0.0,0.0,161817945.0
North America,0,1927,0.0,0.0,164275590.0
North America,0,1928,0.0,0.0,166771937.0
North America,0,1929,0.0,0.0,169105181.0
North America,0,1930,0.0,0.0,173462173.0
North America,0,1931,0.0,0.0,173266637.0
North America,0,1932,0.0,0.0,175086803.0
North America,0,1933,0.0,0.0,176727769.0
North America,0,1934,0.0,0.0,178387783.0
North America,0,1935,0.0,0.0,180067126.0
North America,0,1936,0.0,0.0,181766077.0
North America,0,1937,0.0,0.0,183484935.0
North America,0,1938,0.0,0.0,185223993.0
North America,0,1939,0.0,0.0,187271895.0
North America,0,1940,0.0,0.0,192101898.0
North America,0,1941,0.0,0.0,192330307.0
North America,0,1942,0.0,0.0,195359493.0
North America,0,1943,0.0,0.0,198734873.0
North America,0,1944,0.0,0.0,202178094.0
North America,0,1945,0.0,0.0,205690780.0
North America,0,1946,0.0,0.0,209274581.0
North America,0,1947,0.0,0.0,212931202.0
North America,0,1948,0.0,0.0,216662395.0
North America,0,1949,0.0,0.0,220592466.0
North America,0,1950,0.0,0.0,227829312.0
North America,0,1951,0.0,0.0,231441368.0
North America,0,1952,0.0,0.0,235649103.0
North America,0,1953,0.0,0.0,240198158.0
North America,0,1954,0.0,0.0,245015316.0
North America,0,1955,0.0,0.0,250035147.0
North America,0,1956,0.0,0.0,255200277.0
North America,0,1957,0.0,0.0,260461111.0
North America,0,1958,0.0,0.0,265775578.0
North America,0,1959,0.0,0.0,271108615.0
North America,0,1960,0.0,69.89360375709,276639782.0
North America,0,1961,0.0,70.3680173824054,281716940.0
North America,0,1962,0.0,70.2327068020475,286943846.0
North America,0,1963,0.0,70.0503873907244,292090783.0
North America,0,1964,0.0,70.3132050501549,297140505.0
North America,0,1965,0.0,70.3667219117723,302084533.0
North America,0,1966,0.0,70.3780704719147,306905807.0
North America,0,1967,0.0,70.7143822608961,311612092.0
North America,0,1968,0.0,70.1762415741042,316252216.0
North America,0,1969,0.0,70.6947644224401,320895043.0
North America,0,1970,0.0,70.9854796049968,325838165.0
North America,0,1971,0.0,71.2911398971171,330359840.0
North America,0,1972,0.0,71.3262726176852,335190848.0
North America,0,1973,0.0,71.5294473070827,340071432.0
North America,0,1974,0.0,72.079596820105,344977382.0
North America,0,1975,0.0,72.6936149274565,349891628.0
North America,0,1976,0.0,72.9532043238988,354814581.0
North America,0,1977,0.0,73.3494111524674,359756579.0
North America,0,1978,0.0,73.4701710663699,364721549.0
North America,0,1979,0.0,73.9079407532592,369715128.0
North America,0,1980,0.0,73.7524307947342,375011489.0
North America,0,1981,0.0,74.1516423727685,379803524.0
North America,0,1982,0.0,74.4981547140922,384900374.0
North America,0,1983,0.0,74.620261500748,390035392.0
North America,0,1984,0.0,74.7253891177811,395211695.0
North America,0,1985,0.0,74.7402450345396,400431899.0
North America,0,1986,0.0,74.8013795712664,405701945.0
North America,0,1987,0.0,74.958115597837,411023465.0
North America,0,1988,0.0,74.9785416151833,416389761.0
North America,0,1989,0.0,75.2262984591507,421790741.0
North America,0,1990,0.0,75.4350452733174,427517667.0
North America,0,1991,0.0,75.5906183441826,432663821.0
North America,0,1992,0.0,75.8269374795246,438123767.0
North America,0,1993,0.0,75.6585366566257,443652234.0
North America,0,1994,0.0,75.838641999693,449318541.0
North America,0,1995,0.0,75.860600246286,455163076.0
North America,0,1996,0.0,76.2401048507992,461221136.0
North America,0,1997,0.0,76.6271935103358,467453761.0
North America,0,1998,0.0,76.7828622234177,473738721.0
North America,0,1999,0.0,76.8091316391787,479907387.0
North America,0,2000,0.0,76.8819963377772,486124198.0
North America,0,2001,0.0,77.0824100401778,491771508.0
North America,0,2002,0.0,77.1878181356609,497173033.0
North America,0,2003,0.0,77.3028107705753,502448468.0
North America,0,2004,0.0,77.7244879766956,507773688.0
North America,0,2005,0.0,77.7540822503293,513270901.0
North America,0,2006,0.0,77.9493926735038,518977613.0
North America,0,2007,0.0,78.2395484709121,524838651.0
North America,0,2008,0.0,78.3009807985721,530772206.0
North America,0,2009,0.0,78.6477282693838,536655895.0
North America,0,2010,0.0,78.8094555298644,542398372.0
North America,0,2011,0.0,78.9205589068046,547977698.0
North America,0,2012,0.0,79.0314779893629,553416150.0
North America,0,2013,0.0,79.0422100128331,558712190.0
North America,0,2014,0.0,79.1380829122827,563874425.0
North America,0,2015,0.0,79.012114325868,568911289.0
North America,0,2016,0.0,78.8773349028289,573814461.0
North America,0,2017,0.0,78.879092460527,578582963.0
North America,0,2018,0.0,78.9867913071173,582921781.0
North America,0,2019,0.0,79.1233025829812,587512621.0
North America,0,2020,0.0,0.0,592062319.0
North America,0,2021,0.0,0.0,596581283.0
North Korea,PRK,1900,0.0,0.0,5221773.0
North Korea,PRK,1901,0.0,0.0,5241005.0
North Korea,PRK,1902,0.0,0.0,5260293.0
North Korea,PRK,1903,0.0,0.0,5279639.0
North Korea,PRK,1904,0.0,0.0,5299042.0
North Korea,PRK,1905,0.0,0.0,5318502.0
North Korea,PRK,1906,0.0,0.0,5338020.0
North Korea,PRK,1907,0.0,0.0,5357596.0
North Korea,PRK,1908,0.0,0.0,5377230.0
North Korea,PRK,1909,0.0,0.0,5412683.0
North Korea,PRK,1910,0.0,0.0,5464327.0
North Korea,PRK,1911,0.0,0.0,5532540.0
North Korea,PRK,1912,0.0,0.0,5617705.0
North Korea,PRK,1913,0.0,0.0,5720215.0
North Korea,PRK,1914,0.0,0.0,5824581.0
North Korea,PRK,1915,0.0,0.0,5930837.0
North Korea,PRK,1916,0.0,0.0,6039015.0
North Korea,PRK,1917,0.0,0.0,6149151.0
North Korea,PRK,1918,0.0,0.0,6251396.0
North Korea,PRK,1919,0.0,0.0,6355340.0
North Korea,PRK,1920,0.0,0.0,6461013.0
North Korea,PRK,1921,0.0,0.0,6568443.0
North Korea,PRK,1922,0.0,0.0,6677659.0
North Korea,PRK,1923,0.0,0.0,6788691.0
North Korea,PRK,1924,0.0,0.0,6901569.0
North Korea,PRK,1925,0.0,0.0,7016324.0
North Korea,PRK,1926,0.0,0.0,7132987.0
North Korea,PRK,1927,0.0,0.0,7251590.0
North Korea,PRK,1928,0.0,0.0,7372165.0
North Korea,PRK,1929,0.0,0.0,7494745.0
North Korea,PRK,1930,0.0,0.0,7619363.0
North Korea,PRK,1931,0.0,0.0,7746053.0
North Korea,PRK,1932,0.0,0.0,7874849.0
North Korea,PRK,1933,0.0,0.0,8005787.0
North Korea,PRK,1934,0.0,0.0,8138903.0
North Korea,PRK,1935,0.0,0.0,8274231.0
North Korea,PRK,1936,0.0,0.0,8411810.0
North Korea,PRK,1937,0.0,0.0,8551677.0
North Korea,PRK,1938,0.0,0.0,8693869.0
North Korea,PRK,1939,0.0,0.0,8838425.0
North Korea,PRK,1940,0.0,0.0,8985385.0
North Korea,PRK,1941,0.0,0.0,9134788.0
North Korea,PRK,1942,0.0,0.0,9286676.0
North Korea,PRK,1943,0.0,0.0,9441089.0
North Korea,PRK,1944,0.0,0.0,9598070.0
North Korea,PRK,1945,0.0,0.0,9757660.0
North Korea,PRK,1946,0.0,0.0,9919905.0
North Korea,PRK,1947,0.0,0.0,10084847.0
North Korea,PRK,1948,0.0,0.0,10252531.0
North Korea,PRK,1949,0.0,0.0,10407524.0
North Korea,PRK,1950,0.0,0.0,10549470.0
North Korea,PRK,1951,0.0,0.0,10248503.0
North Korea,PRK,1952,0.0,0.0,10049020.0
North Korea,PRK,1953,0.0,0.0,9957244.0
North Korea,PRK,1954,0.0,0.0,9972434.0
North Korea,PRK,1955,0.0,0.0,10086997.0
North Korea,PRK,1956,0.0,0.0,10285935.0
North Korea,PRK,1957,0.0,0.0,10547385.0
North Korea,PRK,1958,0.0,0.0,10843977.0
North Korea,PRK,1959,0.0,0.0,11145152.0
North Korea,PRK,1960,0.0,51.297,11424189.0
North Korea,PRK,1961,0.0,51.674,11665592.0
North Korea,PRK,1962,0.0,52.076,11871726.0
North Korea,PRK,1963,0.0,52.61,12065468.0
North Korea,PRK,1964,0.0,53.335,12282417.0
North Korea,PRK,1965,0.0,54.264,12547524.0
North Korea,PRK,1966,0.0,55.356,12864947.0
North Korea,PRK,1967,0.0,56.506,13222703.0
North Korea,PRK,1968,0.0,57.625,13609976.0
North Korea,PRK,1969,0.0,58.681,14010339.0
North Korea,PRK,1970,0.0,59.656,14410391.0
North Korea,PRK,1971,0.0,60.549,14809518.0
North Korea,PRK,1972,0.0,61.379,15207765.0
North Korea,PRK,1973,0.0,62.161,15593353.0
North Korea,PRK,1974,0.0,62.896,15952077.0
North Korea,PRK,1975,0.0,63.579,16274737.0
North Korea,PRK,1976,0.0,64.206,16554743.0
North Korea,PRK,1977,0.0,64.776,16796568.0
North Korea,PRK,1978,0.0,65.294,17015984.0
North Korea,PRK,1979,0.0,65.762,17235668.0
North Korea,PRK,1980,0.0,66.186,17472144.0
North Korea,PRK,1981,0.0,66.571,17731229.0
North Korea,PRK,1982,0.0,66.924,18008568.0
North Korea,PRK,1983,0.0,67.255,18298212.0
North Korea,PRK,1984,0.0,67.569,18590142.0
North Korea,PRK,1985,0.0,67.9,18877226.0
North Korea,PRK,1986,0.0,68.284,19156791.0
North Korea,PRK,1987,0.0,68.719,19431992.0
North Korea,PRK,1988,0.0,69.177,19708316.0
North Korea,PRK,1989,0.0,69.611,19993757.0
North Korea,PRK,1990,0.0,69.896,20293057.0
North Korea,PRK,1991,0.0,69.879,20609151.0
North Korea,PRK,1992,0.0,69.492,20937407.0
North Korea,PRK,1993,0.0,68.742,21265832.0
North Korea,PRK,1994,0.0,67.698,21577979.0
North Korea,PRK,1995,0.0,66.537,21862300.0
North Korea,PRK,1996,0.0,65.495,22113428.0
North Korea,PRK,1997,0.0,64.772,22335263.0
North Korea,PRK,1998,0.0,64.493,22536754.0
North Korea,PRK,1999,0.0,64.684,22731470.0
North Korea,PRK,2000,0.0,65.268,22929078.0
North Korea,PRK,2001,0.0,66.087,23132982.0
North Korea,PRK,2002,0.0,66.925,23339453.0
North Korea,PRK,2003,0.0,67.615,23542434.0
North Korea,PRK,2004,0.0,68.102,23732740.0
North Korea,PRK,2005,0.0,68.389,23904167.0
North Korea,PRK,2006,0.0,68.54,24054866.0
North Korea,PRK,2007,0.0,68.675,24188330.0
North Korea,PRK,2008,0.0,68.884,24310143.0
North Korea,PRK,2009,0.0,69.185,24428340.0
North Korea,PRK,2010,0.0,69.571,24548840.0
North Korea,PRK,2011,0.0,70.012,24673392.0
North Korea,PRK,2012,0.0,70.454,24800638.0
North Korea,PRK,2013,0.0,70.853,24929500.0
North Korea,PRK,2014,0.0,71.198,25057793.0
North Korea,PRK,2015,0.0,71.481,25183832.0
North Korea,PRK,2016,0.0,71.711,25307665.0
North Korea,PRK,2017,0.0,71.91,25429816.0
North Korea,PRK,2018,0.0,72.095,25549606.0
North Korea,PRK,2019,0.0,72.274,25666158.0
North Korea,PRK,2020,0.0,0.0,25778815.0
North Korea,PRK,2021,0.0,0.0,25887045.0
North Macedonia,MKD,1900,0.0,0.0,803650.0
North Macedonia,MKD,1901,0.0,0.0,810997.0
North Macedonia,MKD,1902,0.0,0.0,818412.0
North Macedonia,MKD,1903,0.0,0.0,825895.0
North Macedonia,MKD,1904,0.0,0.0,833445.0
North Macedonia,MKD,1905,0.0,0.0,841065.0
North Macedonia,MKD,1906,0.0,0.0,848755.0
North Macedonia,MKD,1907,0.0,0.0,856514.0
North Macedonia,MKD,1908,0.0,0.0,864344.0
North Macedonia,MKD,1909,0.0,0.0,872246.0
North Macedonia,MKD,1910,0.0,0.0,880220.0
North Macedonia,MKD,1911,0.0,0.0,888267.0
North Macedonia,MKD,1912,0.0,0.0,896387.0
North Macedonia,MKD,1913,0.0,0.0,904582.0
North Macedonia,MKD,1914,0.0,0.0,912851.0
North Macedonia,MKD,1915,0.0,0.0,921195.0
North Macedonia,MKD,1916,0.0,0.0,929616.0
North Macedonia,MKD,1917,0.0,0.0,938114.0
North Macedonia,MKD,1918,0.0,0.0,946373.0
North Macedonia,MKD,1919,0.0,0.0,954704.0
North Macedonia,MKD,1920,0.0,0.0,963109.0
North Macedonia,MKD,1921,0.0,0.0,971588.0
North Macedonia,MKD,1922,0.0,0.0,980142.0
North Macedonia,MKD,1923,0.0,0.0,988771.0
North Macedonia,MKD,1924,0.0,0.0,997476.0
North Macedonia,MKD,1925,0.0,0.0,1006257.0
North Macedonia,MKD,1926,0.0,0.0,1015116.0
North Macedonia,MKD,1927,0.0,0.0,1024053.0
North Macedonia,MKD,1928,0.0,0.0,1033068.0
North Macedonia,MKD,1929,0.0,0.0,1042163.0
North Macedonia,MKD,1930,0.0,0.0,1051338.0
North Macedonia,MKD,1931,0.0,0.0,1060594.0
North Macedonia,MKD,1932,0.0,0.0,1069931.0
North Macedonia,MKD,1933,0.0,0.0,1079350.0
North Macedonia,MKD,1934,0.0,0.0,1088852.0
North Macedonia,MKD,1935,0.0,0.0,1098438.0
North Macedonia,MKD,1936,0.0,0.0,1108109.0
North Macedonia,MKD,1937,0.0,0.0,1117864.0
North Macedonia,MKD,1938,0.0,0.0,1127705.0
North Macedonia,MKD,1939,0.0,0.0,1137633.0
North Macedonia,MKD,1940,0.0,0.0,1147649.0
North Macedonia,MKD,1941,0.0,0.0,1157752.0
North Macedonia,MKD,1942,0.0,0.0,1167945.0
North Macedonia,MKD,1943,0.0,0.0,1178227.0
North Macedonia,MKD,1944,0.0,0.0,1188600.0
North Macedonia,MKD,1945,0.0,0.0,1199064.0
North Macedonia,MKD,1946,0.0,0.0,1209620.0
North Macedonia,MKD,1947,0.0,0.0,1220269.0
North Macedonia,MKD,1948,0.0,0.0,1231012.0
North Macedonia,MKD,1949,0.0,0.0,1242400.0
North Macedonia,MKD,1950,0.0,0.0,1254444.0
North Macedonia,MKD,1951,0.0,0.0,1290417.0
North Macedonia,MKD,1952,0.0,0.0,1320982.0
North Macedonia,MKD,1953,0.0,0.0,1347470.0
North Macedonia,MKD,1954,0.0,0.0,1370979.0
North Macedonia,MKD,1955,0.0,0.0,1392461.0
North Macedonia,MKD,1956,0.0,0.0,1412610.0
North Macedonia,MKD,1957,0.0,0.0,1432016.0
North Macedonia,MKD,1958,0.0,0.0,1451021.0
North Macedonia,MKD,1959,0.0,0.0,1469848.0
North Macedonia,MKD,1960,0.0,60.633,1488670.0
North Macedonia,MKD,1961,0.0,61.259,1507647.0
North Macedonia,MKD,1962,0.0,61.87,1527109.0
North Macedonia,MKD,1963,0.0,62.469,1547449.0
North Macedonia,MKD,1964,0.0,63.06,1569139.0
North Macedonia,MKD,1965,0.0,63.642,1592437.0
North Macedonia,MKD,1966,0.0,64.216,1617797.0
North Macedonia,MKD,1967,0.0,64.775,1644949.0
North Macedonia,MKD,1968,0.0,65.313,1672399.0
North Macedonia,MKD,1969,0.0,65.824,1698150.0
North Macedonia,MKD,1970,0.0,66.301,1720805.0
North Macedonia,MKD,1971,0.0,66.736,1739529.0
North Macedonia,MKD,1972,0.0,67.128,1754951.0
North Macedonia,MKD,1973,0.0,67.474,1769002.0
North Macedonia,MKD,1974,0.0,67.773,1784400.0
North Macedonia,MKD,1975,0.0,68.02,1803008.0
North Macedonia,MKD,1976,0.0,68.212,1825559.0
North Macedonia,MKD,1977,0.0,68.355,1851070.0
North Macedonia,MKD,1978,0.0,68.462,1877690.0
North Macedonia,MKD,1979,0.0,68.549,1902718.0
North Macedonia,MKD,1980,0.0,68.64,1924203.0
North Macedonia,MKD,1981,0.0,68.764,1941527.0
North Macedonia,MKD,1982,0.0,68.936,1955247.0
North Macedonia,MKD,1983,0.0,69.162,1965892.0
North Macedonia,MKD,1984,0.0,69.442,1974413.0
North Macedonia,MKD,1985,0.0,69.76,1981536.0
North Macedonia,MKD,1986,0.0,70.094,1987538.0
North Macedonia,MKD,1987,0.0,70.414,1992278.0
North Macedonia,MKD,1988,0.0,70.7,1995508.0
North Macedonia,MKD,1989,0.0,70.945,1996863.0
North Macedonia,MKD,1990,2.119066,71.152,1996218.0
North Macedonia,MKD,1991,3.073611,71.331,1993304.0
North Macedonia,MKD,1992,4.569045,71.502,1988659.0
North Macedonia,MKD,1993,3.284456,71.68,1984024.0
North Macedonia,MKD,1994,2.2149140000000003,71.871,1981713.0
North Macedonia,MKD,1995,1.650909,72.08,1983259.0
North Macedonia,MKD,1996,1.561539,72.309,1989441.0
North Macedonia,MKD,1997,1.467999,72.55,1999588.0
North Macedonia,MKD,1998,1.181071,72.795,2012052.0
North Macedonia,MKD,1999,3.775263,73.038,2024393.0
North Macedonia,MKD,2000,5.217663,73.267,2034823.0
North Macedonia,MKD,2001,5.37775,73.47,2042844.0
North Macedonia,MKD,2002,1.4565549999999998,73.642,2048929.0
North Macedonia,MKD,2003,1.250736,73.781,2053426.0
North Macedonia,MKD,2004,0.7659341,73.892,2057043.0
North Macedonia,MKD,2005,1.6075620000000002,73.986,2060280.0
North Macedonia,MKD,2006,2.889901,74.08,2063132.0
North Macedonia,MKD,2007,1.475427,74.19,2065408.0
North Macedonia,MKD,2008,0.6365959,74.324,2067309.0
North Macedonia,MKD,2009,9.789037,74.484,2069030.0
North Macedonia,MKD,2010,10.44823,74.662,2070737.0
North Macedonia,MKD,2011,9.087075,74.846,2072484.0
North Macedonia,MKD,2012,6.912792,75.019,2074275.0
North Macedonia,MKD,2013,5.225698,75.171,2076065.0
North Macedonia,MKD,2014,4.525774,75.299,2077780.0
North Macedonia,MKD,2015,5.538926,75.406,2079335.0
North Macedonia,MKD,2016,4.330195,75.498,2080746.0
North Macedonia,MKD,2017,4.555062,75.589,2081996.0
North Macedonia,MKD,2018,3.398556,75.688,2082956.0
North Macedonia,MKD,2019,3.3237780000000003,75.797,2083458.0
North Macedonia,MKD,2020,0.0,0.0,2083380.0
North Macedonia,MKD,2021,0.0,0.0,2082661.0
Northern Cyprus,OWID_CYN,2015,0.0,0.0,0.0
Northern Mariana Islands,MNP,1950,0.0,0.0,6997.0
Northern Mariana Islands,MNP,1951,0.0,0.0,7078.0
Northern Mariana Islands,MNP,1952,0.0,0.0,7204.0
Northern Mariana Islands,MNP,1953,0.0,0.0,7394.0
Northern Mariana Islands,MNP,1954,0.0,0.0,7660.0
Northern Mariana Islands,MNP,1955,0.0,0.0,7980.0
Northern Mariana Islands,MNP,1956,0.0,0.0,8376.0
Northern Mariana Islands,MNP,1957,0.0,0.0,8810.0
Northern Mariana Islands,MNP,1958,0.0,0.0,9238.0
Northern Mariana Islands,MNP,1959,0.0,0.0,9640.0
Northern Mariana Islands,MNP,1960,0.0,0.0,9980.0
Northern Mariana Islands,MNP,1961,0.0,0.0,10243.0
Northern Mariana Islands,MNP,1962,0.0,0.0,10438.0
Northern Mariana Islands,MNP,1963,0.0,0.0,10591.0
Northern Mariana Islands,MNP,1964,0.0,0.0,10780.0
Northern Mariana Islands,MNP,1965,0.0,0.0,11023.0
Northern Mariana Islands,MNP,1966,0.0,0.0,11341.0
Northern Mariana Islands,MNP,1967,0.0,0.0,11723.0
Northern Mariana Islands,MNP,1968,0.0,0.0,12135.0
Northern Mariana Islands,MNP,1969,0.0,0.0,12577.0
Northern Mariana Islands,MNP,1970,0.0,0.0,13000.0
Northern Mariana Islands,MNP,1971,0.0,0.0,13423.0
Northern Mariana Islands,MNP,1972,0.0,0.0,13884.0
Northern Mariana Islands,MNP,1973,0.0,0.0,14322.0
Northern Mariana Islands,MNP,1974,0.0,0.0,14672.0
Northern Mariana Islands,MNP,1975,0.0,0.0,14917.0
Northern Mariana Islands,MNP,1976,0.0,0.0,15024.0
Northern Mariana Islands,MNP,1977,0.0,0.0,15049.0
Northern Mariana Islands,MNP,1978,0.0,0.0,15167.0
Northern Mariana Islands,MNP,1979,0.0,0.0,15640.0
Northern Mariana Islands,MNP,1980,0.0,0.0,16633.0
Northern Mariana Islands,MNP,1981,0.0,0.0,18168.0
Northern Mariana Islands,MNP,1982,0.0,0.0,20163.0
Northern Mariana Islands,MNP,1983,0.0,0.0,22622.0
Northern Mariana Islands,MNP,1984,0.0,0.0,25496.0
Northern Mariana Islands,MNP,1985,0.0,0.0,28719.0
Northern Mariana Islands,MNP,1986,0.0,0.0,32377.0
Northern Mariana Islands,MNP,1987,0.0,0.0,36371.0
Northern Mariana Islands,MNP,1988,0.0,0.0,40294.0
Northern Mariana Islands,MNP,1989,0.0,0.0,43542.0
Northern Mariana Islands,MNP,1990,0.0,0.0,45752.0
Northern Mariana Islands,MNP,1991,0.0,0.0,46662.0
Northern Mariana Islands,MNP,1992,0.0,0.0,46473.0
Northern Mariana Islands,MNP,1993,0.0,0.0,45763.0
Northern Mariana Islands,MNP,1994,0.0,0.0,45361.0
Northern Mariana Islands,MNP,1995,0.0,0.0,45872.0
Northern Mariana Islands,MNP,1996,0.0,0.0,47518.0
Northern Mariana Islands,MNP,1997,0.0,0.0,50052.0
Northern Mariana Islands,MNP,1998,0.0,0.0,52999.0
Northern Mariana Islands,MNP,1999,0.0,0.0,55633.0
Northern Mariana Islands,MNP,2000,0.0,0.0,57453.0
Northern Mariana Islands,MNP,2001,0.0,0.0,58319.0
Northern Mariana Islands,MNP,2002,0.0,0.0,58412.0
Northern Mariana Islands,MNP,2003,0.0,0.0,57954.0
Northern Mariana Islands,MNP,2004,0.0,0.0,57240.0
Northern Mariana Islands,MNP,2005,0.0,0.0,56547.0
Northern Mariana Islands,MNP,2006,0.0,0.0,55886.0
Northern Mariana Islands,MNP,2007,0.0,0.0,55215.0
Northern Mariana Islands,MNP,2008,0.0,0.0,54621.0
Northern Mariana Islands,MNP,2009,0.0,0.0,54194.0
Northern Mariana Islands,MNP,2010,0.0,0.0,53971.0
Northern Mariana Islands,MNP,2011,0.0,0.0,54013.0
Northern Mariana Islands,MNP,2012,0.0,0.0,54306.0
Northern Mariana Islands,MNP,2013,0.0,0.0,54786.0
Northern Mariana Islands,MNP,2014,0.0,0.0,55301.0
Northern Mariana Islands,MNP,2015,0.0,0.0,55779.0
Northern Mariana Islands,MNP,2016,0.0,0.0,56187.0
Northern Mariana Islands,MNP,2017,0.0,0.0,56553.0
Northern Mariana Islands,MNP,2018,0.0,0.0,56889.0
Northern Mariana Islands,MNP,2019,0.0,0.0,57213.0
Northern Mariana Islands,MNP,2020,0.0,0.0,57557.0
Northern Mariana Islands,MNP,2021,0.0,0.0,57910.0
Norway,NOR,1900,0.0,0.0,2224417.0
Norway,NOR,1901,0.0,0.0,2243179.0
Norway,NOR,1902,0.0,0.0,2260150.0
Norway,NOR,1903,0.0,0.0,2275294.0
Norway,NOR,1904,0.0,0.0,2290541.0
Norway,NOR,1905,0.0,0.0,2305889.0
Norway,NOR,1906,0.0,0.0,2321340.0
Norway,NOR,1907,0.0,0.0,2336895.0
Norway,NOR,1908,0.0,0.0,2352554.0
Norway,NOR,1909,0.0,0.0,2369920.0
Norway,NOR,1910,0.0,0.0,2389021.0
Norway,NOR,1911,0.0,0.0,2409884.0
Norway,NOR,1912,0.0,0.0,2432539.0
Norway,NOR,1913,0.0,0.0,2457013.0
Norway,NOR,1914,0.0,0.0,2481734.0
Norway,NOR,1915,0.0,0.0,2506703.0
Norway,NOR,1916,0.0,0.0,2531923.0
Norway,NOR,1917,0.0,0.0,2557397.0
Norway,NOR,1918,0.0,0.0,2583126.0
Norway,NOR,1919,0.0,0.0,2607155.0
Norway,NOR,1920,0.0,0.0,2629454.0
Norway,NOR,1921,0.0,0.0,2649993.0
Norway,NOR,1922,0.0,0.0,2668743.0
Norway,NOR,1923,0.0,0.0,2685672.0
Norway,NOR,1924,0.0,0.0,2702708.0
Norway,NOR,1925,0.0,0.0,2719852.0
Norway,NOR,1926,0.0,0.0,2737105.0
Norway,NOR,1927,0.0,0.0,2754467.0
Norway,NOR,1928,0.0,0.0,2771940.0
Norway,NOR,1929,0.0,0.0,2789197.0
Norway,NOR,1930,0.0,0.0,2806235.0
Norway,NOR,1931,0.0,0.0,2823051.0
Norway,NOR,1932,0.0,0.0,2839642.0
Norway,NOR,1933,0.0,0.0,2856004.0
Norway,NOR,1934,0.0,0.0,2872461.0
Norway,NOR,1935,0.0,0.0,2889012.0
Norway,NOR,1936,0.0,0.0,2905659.0
Norway,NOR,1937,0.0,0.0,2922401.0
Norway,NOR,1938,0.0,0.0,2939240.0
Norway,NOR,1939,0.0,0.0,2958350.0
Norway,NOR,1940,0.0,0.0,2979763.0
Norway,NOR,1941,0.0,0.0,3003513.0
Norway,NOR,1942,0.0,0.0,3029636.0
Norway,NOR,1943,0.0,0.0,3058165.0
Norway,NOR,1944,0.0,0.0,3086963.0
Norway,NOR,1945,0.0,0.0,3116032.0
Norway,NOR,1946,0.0,0.0,3145375.0
Norway,NOR,1947,0.0,0.0,3174994.0
Norway,NOR,1948,0.0,0.0,3204892.0
Norway,NOR,1949,0.0,0.0,3234985.0
Norway,NOR,1950,0.0,0.0,3265274.0
Norway,NOR,1951,0.0,0.0,3300751.0
